Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,12.99,14.14,14.84,12.99,239,113,1.58,14848.42,978,5610,2,0.1,23,7,4
DECR,12.99,14.14,14.85,12.99,229,92,0.51,14848.94,978,5611,2,0.1,23,7,4
DECR,12.99,14.14,14.85,12.99,205,70,1,14849.94,978,5612,2,0.1,23,7,4
DECR,13,14.14,14.85,13,174,56,1.27,14851.21,978,5613,2,0.1,23,7,4
DECR,13,14.14,14.86,13,134,61,1.63,14852.84,978,5614,2,0.1,23,7,4
DECR,13,14.14,14.85,13,143,54,0.78,14853.63,978,5615,2,0.1,23,7,4
DECR,13,14.14,14.86,13,168,61,0.57,14854.2,978,5616,2,0.1,23,7,4
DECR,13,14.14,14.86,13,162,58,1.38,14855.57,978,5617,2,0.1,23,7,4
DECR,13,14.14,14.86,13,149,53,0.31,14855.89,978,5618,2,0.1,23,7,4
DECR,13,14.14,14.92,13,128,52,0.53,14856.41,978,5619,2,0.1,23,7,4
DECR,13,14.14,14.95,13,107,56,1.58,14858,978,5620,2,0.1,23,7,4
DECR,13.01,14.14,14.94,13.01,74,72,1.39,14859.38,978,5621,2,0.1,23,7,4
DECR,13,14.14,14.94,13,43,113,5.39,14864.77,978,5622,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,27,133,1.21,14865.98,978,5623,2,0.1,23,7,4
DECR,13.01,14.14,14.94,13.01,31,153,1.06,14867.03,978,5624,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,25,159,0.35,14867.38,978,5625,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,23,178,0.45,14867.83,978,5626,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,30,196,0.31,14868.14,978,5627,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,19,179,1.97,14870.11,978,5628,2,0.1,23,7,4
DECR,13,14.14,14.95,13,26,137,2.4,14872.51,978,5629,2,0.1,23,7,4
DECR,13.01,14.14,14.95,13.01,32,115,0.56,14873.07,978,5630,2,0.1,23,7,4
DECR,13.02,14.14,14.95,13.02,51,103,1.28,14874.35,978,5631,2,0.1,23,7,4
DECR,13.02,14.14,14.96,13.02,34,117,1.17,14875.52,978,5632,2,0.1,23,7,4
DECR,13.03,14.14,14.96,13.03,23,141,0.7,14876.22,978,5633,2,0.1,23,7,4
DECR,13.01,14.14,14.96,13.01,17,167,0.76,14876.98,978,5634,2,0.1,23,7,4
DECR,13.02,14.14,14.96,13.02,30,226,2.89,14879.87,978,5635,2,0.1,23,7,4
DECR,13.02,14.14,14.97,13.02,60,265,2.11,14881.99,978,5636,2,0.1,23,7,4
DECR,13.02,14.14,14.97,13.02,101,273,2.12,14884.11,978,5637,2,0.1,23,7,4
DECR,13.02,14.14,14.97,13.02,112,281,1.8,14885.92,978,5638,2,0.1,23,7,4
DECR,13.02,14.13,14.97,13.02,91,274,1.14,14887.05,978,5639,2,0.1,23,7,4
DECR,13.02,14.13,14.97,13.02,71,269,1.09,14888.15,978,5640,2,0.1,23,7,4
DECR,13.02,14.13,14.97,13.02,60,247,1.95,14890.1,978,5641,2,0.1,23,7,4
DECR,13.02,14.13,14.97,13.02,67,264,1.74,14891.84,978,5642,2,0.1,23,7,4
DECR,13.02,14.13,14.97,13.02,83,273,1,14892.84,978,5643,2,0.1,23,7,4
DECR,13.02,14.13,14.98,13.02,113,282,1.34,14894.19,978,5644,2,0.1,23,7,4
DECR,13.01,14.13,14.97,13.01,148,286,1.69,14895.88,978,5645,2,0.1,23,7,4
DECR,13.03,14.13,14.98,13.03,177,271,1.87,14897.75,978,5646,2,0.1,23,7,4
DECR,13.02,14.13,14.98,13.02,207,261,1.21,14898.96,978,5647,2,0.1,23,7,4
DECR,13.02,14.13,14.98,13.02,228,248,0.7,14899.66,978,5648,2,0.1,23,7,4
DECR,13.03,14.13,14.98,13.03,232,234,1.19,14900.85,978,5649,2,0.1,23,7,4
DECR,13.03,14.13,14.98,13.03,217,263,1.42,14902.27,978,5650,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,190,281,1.96,14904.23,978,5651,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,174,277,0.51,14904.73,978,5652,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,153,288,2.23,14906.97,978,5653,2,0.1,23,7,4
DECR,13.02,14.13,14.99,13.02,179,279,2.43,14909.39,978,5654,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,208,269,0.98,14910.38,978,5655,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,234,244,2.58,14912.95,978,5656,2,0.1,23,7,4
DECR,13.03,14.13,14.99,13.03,246,224,0.49,14913.45,978,5657,2,0.1,23,7,4
DECR,13.04,14.13,15,13.04,245,206,0.79,14914.24,978,5658,2,0.1,23,7,4
DECR,13.04,14.13,15,13.04,256,184,1.43,14915.68,978,5659,2,0.1,23,7,4
OFF ,14.02,14.13,15,13.03,281,176,1.86,14917.53,978,5659,2,0.1,23,7,4
OFF ,14.02,14.13,15,13.03,336,177,2.4,14919.93,978,5659,2,0.1,23,7,4
INCR,15,14.13,15,13.04,385,165,2.39,14922.32,979,5659,2,0.1,23,7,4
INCR,15.01,14.13,15.01,13.04,459,155,3,14925.32,980,5659,2,0.1,23,7,4
INCR,15.01,14.13,15.01,13.04,527,173,2.87,14928.19,981,5659,2,0.1,23,7,4
INCR,15.01,14.13,15.01,13.04,577,170,1.86,14930.05,982,5659,2,0.1,23,7,4
INCR,15.01,14.13,15.01,13.03,595,171,0.76,14930.81,983,5659,2,0.1,23,7,4
INCR,15.01,14.13,15.01,13.04,600,144,1.05,14931.86,984,5659,2,0.1,23,7,4
INCR,15.02,14.13,15.02,13.04,592,113,1.1,14932.96,985,5659,2,0.1,23,7,4
INCR,15.02,14.13,15.02,13.03,577,106,3.39,14936.34,986,5659,2,0.1,23,7,4
INCR,15.02,14.13,15.02,13.04,599,134,1.39,14937.73,987,5659,2,0.1,23,7,4
INCR,15.02,14.13,15.02,13.04,610,172,1.51,14939.25,988,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.04,605,209,1.41,14940.66,989,5659,2,0.1,23,7,4
INCR,15.02,14.13,15.02,13.04,588,242,1.35,14942,990,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.05,545,275,3.26,14945.26,991,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.04,538,265,1.55,14946.81,992,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.04,572,256,1.88,14948.7,993,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.04,600,216,2.52,14951.22,994,5659,2,0.1,23,7,4
INCR,15.03,14.13,15.03,13.04,608,184,1.23,14952.45,995,5659,2,0.1,23,7,4
INCR,15.04,14.13,15.04,13.04,603,158,0.95,14953.4,996,5659,2,0.1,23,7,4
INCR,15.04,14.13,15.04,13.04,602,158,1.31,14954.71,997,5659,2,0.1,23,7,4
INCR,15.04,14.13,15.04,13.04,609,192,1.2,14955.91,998,5659,2,0.1,23,7,4
INCR,15.04,14.13,15.04,13.04,588,241,1.97,14957.89,999,5659,2,0.1,23,7,4
INCR,15.04,14.13,15.04,13.04,560,263,1.1,14958.99,1000,5659,2,0.1,23,7,4
INCR,15.04,14.14,15.04,13.04,515,288,3.39,14962.38,1001,5659,2,0.1,23,7,4
INCR,15.05,14.14,15.05,13.04,491,290,0.5,14962.88,1002,5659,2,0.1,23,7,4
INCR,15.05,14.14,15.05,13.04,457,289,1.37,14964.25,1003,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,428,261,1.8,14966.06,1004,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,426,266,1.19,14967.25,1005,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,465,286,3.3,14970.54,1006,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,495,289,0.98,14971.52,1007,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,535,282,1.48,14973,1008,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.05,576,257,1.82,14974.82,1009,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.04,590,232,2.79,14977.61,1010,5659,2,0.1,23,7,4
INCR,15.06,14.14,15.06,13.04,604,206,1.19,14978.81,1011,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.04,603,177,1.49,14980.3,1012,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.04,597,158,1.11,14981.41,1013,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.04,608,185,1,14982.41,1014,5659,2,0.1,23,7,4
INCR,15.07,14.14,15.07,13.04,583,215,2.36,14984.78,1015,5659,2,0.1,23,7,4
INCR,15.08,14.14,15.08,13.05,580,226,0.86,14985.64,1016,5659,2,0.1,23,7,4
INCR,15.08,14.14,15.08,13.05,565,262,1.6,14987.23,1017,5659,2,0.1,23,7,4
INCR,15.08,14.14,15.08,13.04,545,277,0.85,14988.09,1018,5659,2,0.1,23,7,4
INCR,15.08,14.14,15.08,13.05,483,280,2.9,14990.99,1019,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,462,278,2.3,14993.28,1020,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.05,494,287,1.62,14994.91,1021,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,512,282,0.51,14995.42,1022,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,552,275,1.52,14996.94,1023,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,590,237,2.89,14999.83,1024,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,601,213,1.36,15001.18,1025,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,595,194,1.19,15002.38,1026,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,590,229,1.13,15003.51,1027,5659,2,0.1,23,7,4
INCR,15.1,14.14,15.1,13.05,566,263,2.31,15005.82,1028,5659,2,0.1,23,7,4
INCR,15.09,14.14,15.09,13.04,540,281,2,15007.82,1029,5659,2,0.1,23,7,4
INCR,15.1,14.15,15.1,13.05,502,280,1.67,15009.49,1030,5659,2,0.1,23,7,4
INCR,15.1,14.15,15.1,13.04,527,280,1.21,15010.7,1031,5659,2,0.1,23,7,4
INCR,15.1,14.15,15.1,13.05,571,263,1.59,15012.29,1032,5659,2,0.1,23,7,4
INCR,15.11,14.15,15.11,13.05,598,223,2.52,15014.81,1033,5659,2,0.1,23,7,4
INCR,15.11,14.15,15.11,13.05,609,170,2.05,15016.86,1034,5659,2,0.1,23,7,4
INCR,15.1,14.15,15.1,13.05,605,147,1.3,15018.17,1035,5659,2,0.1,23,7,4
INCR,15.11,14.15,15.11,13.04,595,111,1.49,15019.66,1036,5659,2,0.1,23,7,4
INCR,15.1,14.15,15.1,13.05,573,97,2.1,15021.76,1037,5659,2,0.1,23,7,4
INCR,15.12,14.15,15.12,13.05,598,120,1.3,15023.06,1038,5659,2,0.1,23,7,4
INCR,15.11,14.15,15.11,13.05,602,155,1.97,15025.03,1039,5659,2,0.1,23,7,4
INCR,15.12,14.15,15.12,13.05,601,194,1.58,15026.61,1040,5659,2,0.1,23,7,4
INCR,15.12,14.15,15.12,13.05,582,251,2.52,15029.13,1041,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,546,276,3.36,15032.49,1042,5659,2,0.1,23,7,4
INCR,15.12,14.15,15.12,13.04,530,271,0.84,15033.33,1043,5659,2,0.1,23,7,4
INCR,15.12,14.15,15.12,13.05,498,284,1.97,15035.3,1044,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,488,282,1.57,15036.87,1045,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,520,283,1.65,15038.52,1046,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,537,269,1.64,15040.16,1047,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,557,259,0.98,15041.14,1048,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,567,252,1.43,15042.57,1049,5659,2,0.1,23,7,4
INCR,15.14,14.15,15.14,13.05,535,278,2.17,15044.73,1050,5659,2,0.1,23,7,4
INCR,15.13,14.15,15.13,13.05,497,293,2.93,15047.67,1051,5659,2,0.1,23,7,4
INCR,15.14,14.15,15.14,13.05,456,287,2.41,15050.08,1052,5659,2,0.1,23,7,4
INCR,15.14,14.15,15.14,13.05,417,271,4.15,15054.22,1053,5659,2,0.1,23,7,4
INCR,15.15,14.15,15.15,13.05,404,256,1.99,15056.21,1054,5659,2,0.1,23,7,4
INCR,15.14,14.15,15.14,13.05,451,286,2.52,15058.73,1055,5659,2,0.1,23,7,4
INCR,15.2,14.15,15.2,13.05,509,288,2.57,15061.3,1056,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,544,279,1.33,15062.62,1057,5659,2,0.1,23,7,4
INCR,15.21,14.15,15.21,13.05,581,249,2.63,15065.26,1058,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.06,590,206,3.23,15068.48,1059,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,597,190,1.84,15070.32,1060,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,595,222,1.43,15071.75,1061,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,565,264,3.32,15075.07,1062,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.06,542,280,1.04,15076.11,1063,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,517,290,0.77,15076.88,1064,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,480,291,1.48,15078.37,1065,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,441,276,1.96,15080.33,1066,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,430,267,1.6,15081.93,1067,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,462,290,2.06,15083.98,1068,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.05,515,287,2.24,15086.23,1069,5659,2,0.1,23,7,4
INCR,15.22,14.15,15.22,13.06,566,264,2.08,15088.3,1070,5659,2,0.1,23,7,4
INCR,15.21,14.16,15.21,13.05,587,240,2.75,15091.05,1071,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.06,584,224,1.5,15092.55,1072,5659,2,0.1,23,7,4
INCR,15.21,14.16,15.21,13.06,554,269,3.92,15096.47,1073,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.05,529,283,2.39,15098.86,1074,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.06,524,272,0.9,15099.76,1075,5659,2,0.1,23,7,4
INCR,15.21,14.16,15.21,13.06,557,268,1.43,15101.19,1076,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.06,590,232,2.51,15103.7,1077,5659,2,0.1,23,7,4
INCR,15.21,14.16,15.21,13.06,601,210,1.23,15104.93,1078,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.06,599,193,0.61,15105.54,1079,5659,2,0.1,23,7,4
INCR,15.21,14.16,15.21,13.06,596,192,1.92,15107.46,1080,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.07,589,218,1.01,15108.46,1081,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.07,566,260,2.42,15110.88,1082,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.07,538,282,1.74,15112.62,1083,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.07,513,291,0.51,15113.13,1084,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.07,484,293,0.84,15113.97,1085,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.08,446,285,1.56,15115.53,1086,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.09,424,264,1.01,15116.54,1087,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.08,424,269,1.84,15118.38,1088,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.09,469,289,1.97,15120.36,1089,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.09,507,291,1.18,15121.53,1090,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.09,545,280,1.91,15123.45,1091,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.1,576,254,4.1,15127.55,1092,5659,2,0.1,23,7,4
INCR,15.22,14.16,15.22,13.12,596,225,2.26,15129.81,1093,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.17,592,200,1.37,15131.19,1094,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.18,587,237,1.35,15132.54,1095,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.18,557,273,1.85,15134.39,1096,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.18,528,288,1.05,15135.43,1097,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.18,484,293,1.56,15136.99,1098,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.18,446,286,1.5,15138.5,1099,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.19,408,261,1.84,15140.34,1100,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.2,410,253,1.63,15141.97,1101,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.2,442,284,2.54,15144.5,1102,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.2,480,293,3.3,15147.81,1103,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.23,529,287,1.9,15149.71,1104,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.28,575,250,5.17,15154.88,1105,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.28,595,222,3.4,15158.28,1106,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.29,596,198,1.09,15159.37,1107,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.29,599,207,1.51,15160.88,1108,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.29,571,259,2.79,15163.67,1109,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.3,538,283,2.52,15166.19,1110,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.3,506,293,1,15167.19,1111,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.3,479,294,0.77,15167.96,1112,5659,2,0.1,23,7,4
INCR,15.24,14.16,15.24,13.3,439,280,1.53,15169.49,1113,5659,2,0.1,23,7,4
INCR,15.23,14.16,15.23,13.3,418,262,2.35,15171.84,1114,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.31,458,284,3.74,15175.58,1115,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.31,480,293,0.65,15176.24,1116,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.31,520,285,1.49,15177.73,1117,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.32,563,268,2.52,15180.24,1118,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.38,591,238,1.49,15181.74,1119,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.39,606,202,1.34,15183.07,1120,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.4,610,177,1.11,15184.18,1121,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.4,601,139,1.71,15185.89,1122,5659,2,0.1,23,7,4
INCR,15.24,14.17,15.24,13.4,582,113,2.47,15188.36,1123,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.4,596,142,1.57,15189.93,1124,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.4,606,180,1.87,15191.8,1125,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.41,587,241,2.75,15194.55,1126,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.41,547,279,2.39,15196.93,1127,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.41,514,289,1.25,15198.19,1128,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.42,459,290,2.37,15200.55,1129,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.42,408,260,2.55,15203.1,1130,5659,2,0.1,23,7,4
INCR,15.25,14.17,15.25,13.42,397,217,1.73,15204.84,1131,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.43,392,185,1.4,15206.23,1132,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.42,380,140,1.99,15208.22,1133,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.47,399,100,2.11,15210.33,1134,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.5,435,69,2.68,15213.01,1135,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.5,487,56,2.38,15215.39,1136,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.5,521,58,1.37,15216.76,1137,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.51,573,120,5.72,15222.48,1138,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.51,598,140,1.18,15223.66,1139,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.51,609,179,1.62,15225.29,1140,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.51,593,233,2.5,15227.79,1141,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,540,276,6.97,15234.75,1142,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,526,276,1.13,15235.89,1143,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,560,264,1.39,15237.28,1144,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,591,233,4.05,15241.33,1145,5659,2,0.1,23,7,4
INCR,15.26,14.17,15.26,13.51,600,197,1.44,15242.77,1146,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,599,199,1.36,15244.13,1147,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.53,587,240,1.7,15245.83,1148,5659,2,0.1,23,7,4
INCR,15.28,14.17,15.28,13.53,563,264,1.19,15247.02,1149,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.52,539,270,1.31,15248.34,1150,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.53,523,271,0.9,15249.24,1151,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.54,553,266,1.43,15250.67,1152,5659,2,0.1,23,7,4
INCR,15.28,14.17,15.28,13.53,580,245,1.23,15251.9,1153,5659,2,0.1,23,7,4
INCR,15.27,14.17,15.27,13.53,599,219,0.79,15252.69,1154,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.54,590,197,1.24,15253.93,1155,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.54,596,208,1.18,15255.11,1156,5659,2,0.1,23,7,4
INCR,15.27,14.18,15.27,13.53,578,251,2.16,15257.27,1157,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.54,556,270,0.93,15258.2,1158,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.54,540,270,1.18,15259.38,1159,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.54,534,273,1.58,15260.96,1160,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.55,562,261,1.08,15262.04,1161,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.55,583,239,1.02,15263.06,1162,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.55,586,217,1.45,15264.51,1163,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.55,595,198,1.02,15265.53,1164,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.55,594,175,1.07,15266.6,1165,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.56,603,187,1.24,15267.84,1166,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.56,596,217,1.26,15269.09,1167,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.56,579,243,1.16,15270.26,1168,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.56,546,259,1.95,15272.21,1169,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.56,577,245,1.54,15273.75,1170,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.56,596,198,3.44,15277.19,1171,5659,2,0.1,23,7,4
INCR,15.28,14.18,15.28,13.57,602,181,1.63,15278.82,1172,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,590,230,2.27,15281.09,1173,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,554,273,2.34,15283.43,1174,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.57,510,294,1.93,15285.36,1175,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.57,481,294,0.95,15286.31,1176,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,457,288,1.01,15287.32,1177,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,438,284,0.54,15287.86,1178,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,408,252,1.99,15289.85,1179,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.57,415,265,1.13,15290.98,1180,5659,2,0.1,23,7,4
INCR,15.31,14.18,15.31,13.58,480,267,3.94,15294.92,1181,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,533,241,2.39,15297.31,1182,5659,2,0.1,23,7,4
INCR,15.29,14.18,15.29,13.57,573,219,1.89,15299.2,1183,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,590,197,1.45,15300.65,1184,5659,2,0.1,23,7,4
INCR,15.3,14.18,15.3,13.57,596,219,1.63,15302.28,1185,5659,2,0.1,23,7,4
INCR,15.31,14.18,15.31,13.58,559,270,3.2,15305.48,1186,5659,2,0.1,23,7,4
INCR,15.31,14.18,15.31,13.58,526,288,1.36,15306.84,1187,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.58,489,296,1.26,15308.1,1188,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.58,451,288,1.72,15309.82,1189,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.58,426,265,1.3,15311.12,1190,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.58,398,241,1.48,15312.6,1191,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.58,401,249,1.19,15313.8,1192,5659,2,0.1,23,7,4
INCR,15.3,14.19,15.3,13.59,440,282,2.95,15316.75,1193,5659,2,0.1,23,7,4
INCR,15.31,14.19,15.31,13.59,492,281,2.43,15319.18,1194,5659,2,0.1,23,7,4
INCR,15.31,14.19,15.31,13.59,518,284,1.08,15320.26,1195,5659,2,0.1,23,7,4
INCR,15.31,14.19,15.31,13.59,534,279,0.63,15320.89,1196,5659,2,0.1,23,7,4
INCR,15.32,14.19,15.32,13.59,571,260,1.55,15322.43,1197,5659,2,0.1,23,7,4
INCR,15.32,14.19,15.32,13.59,596,228,1.93,15324.36,1198,5659,2,0.1,23,7,4
INCR,15.32,14.19,15.32,13.59,604,196,4.81,15329.17,1199,5659,2,0.1,23,7,4
INCR,15.31,14.19,15.31,13.59,611,168,1.23,15330.4,1200,5659,2,0.1,23,7,4
